Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2018-02-23 ;2018-02-23 15:47 ;3032 ;Hallingdal ;ÅL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 10:47 ;3024 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 12:38 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 13:23 ;3011 ;Tromsø ;TROMSØ ;harvey@ObsKorps ;** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 13:24 ;3010 ;Lyngen ;TROMSØ ;anitaaw@met ;***** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 12:22 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 12:11 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;1 ;1 Low ;Forecast to high
2018-02-23 ;2018-02-23 12:20 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;***** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 13:04 ;3022 ;Trollheimen ;Hemne ;Martine@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 14:38 ;3016 ;Salten ;FAUSKE ;Ragnar@NVE ;***** ;1 ;1 Low ;Forecast to high
2018-02-23 ;2018-02-23 13:08 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 12:58 ;3028 ;Jotunheimen ;VÅGÅ ;Ørjan ;**** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 12:58 ;3028 ;Jotunheimen ;VÅGÅ ;Toftagen ;** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 12:55 ;3027 ;Indre Fjordane ;HØYANGER ;Kvikklunsj ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 13:32 ;3010 ;Lyngen ;TROMSØ ;martin@svv ;***** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 16:52 ;3003 ;Nordenskiöld Land ;SVALBARD ;Sigmund@obskorps ;*** ;3 ;3 Considerable ;Forecast to low
2018-02-23 ;2018-02-23 13:28 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-23 ;2018-02-23 14:00 ;3034 ;Hardanger ;SAUDA ;ÅgeMidthun@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 14:08 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 15:29 ;3003 ;Nordenskiöld Land ;SVALBARD ;HoltH@unis ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 14:11 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 14:08 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-23 ;2018-02-23 17:14 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 21:21 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 15:20 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-25 09:28 ;3012 ;Sør-Troms ;TORSKEN ;Jonas.hansen@live.no ;*** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-23 17:03 ;3017 ;Svartisen ;RANA ;StigArveJohansen@Helgeland ;Unknown ;0 ;0 Not given ;Forecast correct
2018-02-23 ;2018-02-23 18:13 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;Forecast correct
2018-02-23 ;2018-02-24 08:20 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-24 ;2018-02-24 05:32 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-24 ;2018-02-24 09:59 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-24 ;2018-02-24 10:53 ;3010 ;Lyngen ;LYNGEN ;torben@obskorps ;*** ;1 ;1 Low ;
2018-02-24 ;2018-02-24 14:24 ;3010 ;Lyngen ;LYNGEN ;Samuel@forsvaret ;*** ;1 ;1 Low ;Forecast correct
2018-02-24 ;2018-02-24 14:22 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-24 ;2018-02-24 11:45 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast to low
2018-02-24 ;2018-02-24 12:02 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-24 ;2018-02-24 17:00 ;3029 ;Indre Sogn ;BALESTRAND ;Lisa ;Unknown ;1 ;1 Low ;Forecast to high
2018-02-24 ;2018-02-24 16:06 ;3011 ;Tromsø ;TROMSØ ;harvey@ObsKorps ;** ;1 ;1 Low ;Forecast correct
2018-02-24 ;2018-02-25 20:41 ;3012 ;Sør-Troms ;KVÆFJORD ;fred@obskorps ;*** ;1 ;1 Low ;Forecast correct
2018-02-24 ;2018-02-24 22:17 ;3023 ;Romsdal ;MOLDE ;Frode ;Unknown ;1 ;1 Low ;
2018-02-24 ;2018-02-24 18:39 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;Forecast correct
2018-02-24 ;2018-02-24 19:54 ;3034 ;Hardanger ;EIDFJORD ;Gamlingen ;Unknown ;1 ;1 Low ;Forecast correct
2018-02-25 ;2018-02-25 05:32 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-25 ;2018-02-25 06:30 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2018-02-25 ;2018-02-25 07:03 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-25 ;2018-02-25 10:56 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2018-02-25 ;2018-02-25 14:05 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-25 ;2018-02-25 09:31 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-25 ;2018-02-25 13:15 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-25 ;2018-02-25 12:25 ;3007 ;Vest-Finnmark ;KVÆNANGEN ;Bjørnulf@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-25 ;2018-02-25 13:35 ;3031 ;Voss ;SAMNANGER ;jkvn@alf ;** ;2 ;2 Moderate ;Forecast correct
2018-02-25 ;2018-02-25 13:15 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-25 ;2018-02-25 15:43 ;3034 ;Hardanger ;SAUDA ;HelgeSvandal@frivillig ;* ;2 ;2 Moderate ;Forecast correct
2018-02-25 ;2018-02-25 15:53 ;3027 ;Indre Fjordane ;NAUSTDAL ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-25 ;2018-02-25 15:18 ;3023 ;Romsdal ;VESTNES ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-25 ;2018-02-25 15:22 ;3023 ;Romsdal ;RAUMA ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-25 ;2018-02-25 22:11 ;3034 ;Hardanger ;ODDA ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-26 ;2018-02-26 08:21 ;3022 ;Trollheimen ;SUNNDAL ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-26 ;2018-02-26 08:21 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2018-02-26 ;2018-02-26 08:21 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-26 ;2018-02-26 08:21 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-26 ;2018-02-26 08:21 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-26 ;2018-02-26 10:36 ;3011 ;Tromsø ;TROMSØ ;harvey@ObsKorps ;** ;1 ;1 Low ;Forecast correct
2018-02-26 ;2018-02-26 12:51 ;3016 ;Salten ;FAUSKE ;kjus@nortind ;*** ;1 ;1 Low ;Forecast correct
2018-02-26 ;2018-02-26 10:07 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-26 ;2018-02-26 14:28 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;1 ;1 Low ;Forecast correct
2018-02-26 ;2018-02-26 12:20 ;3023 ;Romsdal ;FRÆNA ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-26 ;2018-02-26 12:33 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2018-02-26 ;2018-02-26 13:15 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-26 ;2018-02-26 13:31 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-26 ;2018-02-26 13:20 ;3010 ;Lyngen ;TROMSØ ;Ida@met ;***** ;1 ;1 Low ;
2018-02-26 ;2018-02-26 13:31 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-26 ;2018-02-26 16:58 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-26 ;2018-02-26 14:17 ;3035 ;Vest-Telemark ;BYKLE ;Elisabet@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-26 ;2018-02-26 17:01 ;3034 ;Hardanger ;ODDA ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-26 ;2018-02-26 17:42 ;3003 ;Nordenskiöld Land ;SVALBARD ;Kjetil@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2018-02-27 ;2018-02-27 06:28 ;3022 ;Trollheimen ;SUNNDAL ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-27 ;2018-02-27 06:28 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-27 ;2018-02-27 07:37 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-27 ;2018-02-27 08:17 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 09:18 ;3031 ;Voss ;VAKSDAL ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-27 ;2018-02-27 08:54 ;3027 ;Indre Fjordane ;GLOPPEN ;LarsO@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 09:18 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 09:18 ;3023 ;Romsdal ;GJEMNES ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-27 ;2018-02-27 14:00 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 11:56 ;3023 ;Romsdal ;FRÆNA ;knutinge@svv ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 11:35 ;3031 ;Voss ;VOSS ;steinar.voss@obskorps ;**** ;2 ;2 Moderate ;Forecast to high
2018-02-27 ;2018-02-28 08:55 ;3024 ;Sunnmøre ;ØRSTA ;KjetilMorken ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 13:24 ;3029 ;Indre Sogn ;SOGNDAL ;Jan Helge@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 12:31 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-27 ;2018-02-27 13:01 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;
2018-02-27 ;2018-02-27 15:22 ;3017 ;Svartisen ;GILDESKÅL ;Sølve@SVV ;*** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 16:18 ;3029 ;Indre Sogn ;SOGNDAL ;martin@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 13:48 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;***** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 14:00 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-27 ;2018-02-27 14:17 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-27 ;2018-02-27 14:48 ;3035 ;Vest-Telemark ;VINJE ;Ragnar@NVE ;***** ;2 ;2 Moderate ;
2018-02-27 ;2018-02-27 14:59 ;3031 ;Voss ;VOSS ;Julie@SVV ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 17:17 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;3 ;3 Considerable ;Forecast to low
2018-02-27 ;2018-02-27 15:32 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-27 ;2018-02-27 17:06 ;3035 ;Vest-Telemark ;VINJE ;Thomas1990@frivillig ;** ;3 ;3 Considerable ;Forecast correct
2018-02-27 ;2018-02-27 17:01 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;1 ;1 Low ;Forecast correct
2018-02-27 ;2018-02-27 20:29 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 18:56 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-27 ;2018-02-27 21:31 ;3035 ;Vest-Telemark ;VINJE ;audun@svv ;*** ;3 ;3 Considerable ;Forecast to low
2018-02-28 ;2018-02-28 07:45 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;1 ;1 Low ;
2018-02-28 ;2018-02-28 07:45 ;3023 ;Romsdal ;GJEMNES ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 12:17 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2018-02-28 ;2018-02-28 09:32 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 10:32 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-28 ;2018-02-28 17:08 ;3016 ;Salten ;FAUSKE ;Gaute ;Unknown ;1 ;1 Low ;Forecast correct
2018-02-28 ;2018-02-28 14:36 ;3031 ;Voss ;VAKSDAL ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 12:21 ;3010 ;Lyngen ;TROMSØ ;Ida@met ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-03-01 07:17 ;3023 ;Romsdal ;RAUMA ;Fjellfanten2405 ;Unknown ;3 ;3 Considerable ;Forecast to low
2018-02-28 ;2018-02-28 14:36 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-28 ;2018-02-28 14:51 ;3022 ;Trollheimen ;Oppdal ;Eivind@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-02-28 14:40 ;3024 ;Sunnmøre ;STRANDA ;Gustav@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-02-28 20:32 ;3035 ;Vest-Telemark ;VINJE ;hrb@nve.no ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-02-28 14:36 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 14:36 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 14:38 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2018-02-28 ;2018-02-28 15:55 ;3031 ;Voss ;ULVIK ;Steinar@SkredAS ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-02-28 19:12 ;3029 ;Indre Sogn ;BALESTRAND ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-28 ;2018-02-28 22:00 ;3023 ;Romsdal ;FRÆNA ;ThomasN ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-28 ;2018-02-28 22:42 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 08:03 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;1 ;1 Low ;
2018-03-01 ;2018-03-01 14:33 ;3012 ;Sør-Troms ;SØRREISA ;danielT@forsvaret ;*** ;0 ;0 Not given ;Forecast correct
2018-03-01 ;2018-03-01 12:24 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 10:01 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 10:01 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2018-03-01 ;2018-03-01 15:59 ;3012 ;Sør-Troms ;LAVANGEN ;A.Solem@Forsvaret ;Unknown ;1 ;1 Low ;Forecast to high
2018-03-01 ;2018-03-01 12:13 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;2 ;2 Moderate ;Forecast to high
2018-03-01 ;2018-03-01 12:24 ;3009 ;Nord-Troms ;SKJERVØY ;drift@svv ;** ;3 ;3 Considerable ;
2018-03-01 ;2018-03-01 14:16 ;3003 ;Nordenskiöld Land ;SVALBARD ;elke@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 12:18 ;3011 ;Tromsø ;TROMSØ ;Hallvard@SVV ;*** ;3 ;3 Considerable ;Forecast correct
2018-03-01 ;2018-03-01 14:06 ;3034 ;Hardanger ;SAUDA ;ÅgeMidthun@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 13:03 ;3010 ;Lyngen ;TROMSØ ;Silje@svv ;*** ;2 ;2 Moderate ;Forecast to high
2018-03-01 ;2018-03-01 16:09 ;3012 ;Sør-Troms ;LAVANGEN ;A.Solem@Forsvaret ;Unknown ;1 ;1 Low ;Forecast to high
2018-03-01 ;2018-03-02 09:03 ;3022 ;Trollheimen ;SUNNDAL ;DW ;** ;3 ;3 Considerable ;Forecast to low
2018-03-01 ;2018-03-01 13:04 ;3023 ;Romsdal ;NESSET ;Halvor@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 14:07 ;3031 ;Voss ;VOSS ;steinar.voss@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2018-03-01 ;2018-03-01 18:41 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 16:32 ;3031 ;Voss ;VIK ;ToreM@SVV ;*** ;3 ;3 Considerable ;Forecast correct
2018-03-01 ;2018-03-01 20:49 ;3029 ;Indre Sogn ;SOGNDAL ;martin@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 13:58 ;3027 ;Indre Fjordane ;JØLSTER ;Jens@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 14:32 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 15:51 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-03-01 ;2018-03-01 15:51 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-03-01 ;2018-03-01 15:13 ;3032 ;Hallingdal ;HEMSEDAL ;Markus@NVE ;***** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 15:51 ;3034 ;Hardanger ;EIDFJORD ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 16:26 ;3012 ;Sør-Troms ;TORSKEN ;Jonas.hansen@live.no ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 18:42 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 17:48 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-03-01 ;2018-03-01 18:07 ;3012 ;Sør-Troms ;LAVANGEN ;Marius@obskorps ;**** ;1 ;1 Low ;Forecast to high
2018-03-01 ;2018-03-02 09:55 ;3022 ;Trollheimen ;SUNNDAL ;DW ;** ;3 ;3 Considerable ;Forecast to low
2018-03-01 ;2018-03-02 08:54 ;3024 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-01 ;2018-03-01 22:15 ;3014 ;Lofoten og Vesterålen ;VESTVÅGØY ;Stianbruvoll ;** ;1 ;1 Low ;Forecast correct
2018-03-01 ;2018-03-01 22:36 ;3011 ;Tromsø ;TROMSØ ;Oysteine ;Unknown ;3 ;3 Considerable ;Forecast correct
2018-03-02 ;2018-03-02 08:16 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 08:16 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 08:16 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;1 ;1 Low ;
2018-03-02 ;2018-03-02 09:23 ;3003 ;Nordenskiöld Land ;SVALBARD ;elke@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 11:55 ;3003 ;Nordenskiöld Land ;SVALBARD ;MariE ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 10:04 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2018-03-02 ;2018-03-02 10:37 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2018-03-02 ;2018-03-02 11:00 ;3016 ;Salten ;FAUSKE ;kjus@nortind ;*** ;1 ;1 Low ;Forecast correct
2018-03-02 ;2018-03-02 11:02 ;3032 ;Hallingdal ;ÅL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 11:39 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;***** ;2 ;2 Moderate ;Forecast to high
2018-03-02 ;2018-03-02 14:02 ;3016 ;Salten ;BODØ ;idab@svv ;*** ;2 ;2 Moderate ;Forecast to low
2018-03-02 ;2018-03-02 12:00 ;3031 ;Voss ;VOSS ;Njål@SVV ;***** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 12:11 ;3032 ;Hallingdal ;HEMSEDAL ;Rune@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 12:33 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 12:33 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 18:58 ;3035 ;Vest-Telemark ;VINJE ;Laurids ;Unknown ;3 ;3 Considerable ;Forecast to low
2018-03-02 ;2018-03-02 17:35 ;3029 ;Indre Sogn ;SOGNDAL ;martin@obskorps ;**** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 12:36 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2018-03-02 ;2018-03-02 12:37 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 13:04 ;3024 ;Sunnmøre ;STORDAL ;halgeir@svv ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 15:54 ;3029 ;Indre Sogn ;LUSTER ;siri@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 17:09 ;3031 ;Voss ;AURLAND ;MSA@nortind ;***** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 13:56 ;3012 ;Sør-Troms ; ;drift@svv ;** ;0 ;0 Not given ;
2018-03-02 ;2018-03-02 14:00 ;3024 ;Sunnmøre ;ØRSTA ;Christer@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 14:36 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-03-02 ;2018-03-02 15:03 ;3029 ;Indre Sogn ;LUSTER ;jostein@nve ;***** ;0 ;0 Not given ;
2018-03-02 ;2018-03-02 16:23 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-03-02 ;2018-03-02 16:52 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Kristoffer@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2018-03-02 ;2018-03-02 15:56 ;3016 ;Salten ;FAUSKE ;SindreH@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2018-03-02 ;2018-03-02 16:23 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-03-02 ;2018-03-02 18:33 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-03-02 ;2018-03-02 17:29 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-02 ;2018-03-02 19:09 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;3 ;3 Considerable ;
2018-03-02 ;2018-03-02 22:13 ;3010 ;Lyngen ;TROMSØ ;Nilscf@regobsTroms ;* ;3 ;3 Considerable ;Forecast correct
2018-03-02 ;2018-03-02 20:57 ;3003 ;Nordenskiöld Land ;SVALBARD ;Kjetil@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-03-03 ;2018-03-03 05:10 ;3010 ;Lyngen ;TROMSØ ;drift@svv ;** ;3 ;3 Considerable ;
2018-03-03 ;2018-03-03 08:43 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
